Country,Year,Rank,FSI,C1,C2,C3,E1,E2,E3,P1,P2,P3,S1,S2,X1,GDP_per_Capita,Life_Expectancy,Internet_Access,Infant_Mortality,FSI_Category,FSI_Label
Latvia,2019,142nd,43.9,3.0,4.3,8.5,3.5,3.5,5.1,2.8,2.4,3.0,2.3,2.2,3.3,17294.9751600969,75.3878048780488,86.13545644343,3.3,6_Stable,5
Italy,2019,143rd,43.8,5.1,4.9,4.9,5.2,2.3,2.0,3.4,3.0,1.4,3.5,5.3,2.8,33812.788724868,83.4975609756098,67.8507102874836,2.6,6_Stable,5
Poland,2019,144th,42.8,2.4,4.2,6.2,3.8,2.4,4.7,4.1,2.1,4.2,2.4,3.0,3.4,15874.5220531254,77.9048780487805,80.4359068768673,3.8,6_Stable,5
Costa Rica,2019,145th,42.0,3.7,3.8,3.6,4.6,4.7,4.1,1.8,3.4,1.5,2.7,3.7,4.4,12884.6859951989,80.296,81.2025964435269,7.9,6_Stable,5
Estonia,2019,146th,40.8,2.7,5.9,7.6,3.1,2.6,4.3,2.1,2.3,1.7,2.2,2.5,3.7,24021.2501413306,78.6463414634147,90.2289281997919,1.9,6_Stable,5
Spain,2019,147th,40.7,3.4,6.9,6.1,4.6,2.9,1.3,6.9,1.9,1.2,1.4,2.0,2.0,29786.5245689007,83.8317073170732,90.718665325267,2.6,6_Stable,5
Slovak Republic,2019,148th,40.5,1.8,5.0,6.3,4.0,2.9,4.0,4.4,2.0,2.4,1.7,3.2,2.7,19406.0589683582,77.6658536585366,82.8536605021784,5.0,6_Stable,5
United Arab Emirates,2019,149th,40.1,3.1,3.6,2.8,2.2,2.8,2.5,6.6,1.6,7.6,3.4,1.8,2.1,45938.6073581994,82.596,99.1499979561243,5.0,6_Stable,5
Mauritius,2019,150th,38.9,1.7,3.2,3.8,4.5,2.9,4.3,2.4,2.9,3.8,3.0,2.3,4.1,11568.2533399824,74.2358536585366,61.7299551453346,14.0,7_MoreStable,6
Chile,2019,150th,38.9,3.8,2.2,3.0,3.7,5.1,3.8,2.7,3.4,3.2,4.7,1.8,1.5,14495.716721687,80.324,85.01760101,6.0,7_MoreStable,6
Lithuania,2019,152nd,38.1,2.8,3.0,3.8,3.9,4.2,4.6,2.1,2.9,2.7,2.2,1.9,4.0,19608.7943945553,76.2829268292683,81.5818683764046,3.3,7_MoreStable,6
United States,2019,153rd,38.0,3.5,5.8,6.1,2.1,3.7,1.9,2.6,1.2,3.8,3.3,2.4,1.6,64746.4506778863,78.7878048780488,89.4302848575712,5.5,7_MoreStable,6
Czechia,2019,154th,37.6,3.2,5.3,4.8,4.0,2.1,3.0,4.7,2.0,2.2,1.0,3.2,2.1,24062.7190013343,79.2292682926829,80.8669444139622,2.4,7_MoreStable,6
United Kingdom,2019,155th,36.7,3.5,5.5,6.4,3.9,4.0,2.5,2.3,1.5,1.5,1.9,1.6,2.0,43158.7411267323,81.3691219512195,92.5166285497138,3.8,7_MoreStable,6
Malta,2019,156th,34.5,3.0,2.0,3.3,3.7,2.0,3.7,3.3,1.5,3.1,2.4,3.8,2.8,32421.9179752262,82.6585365853659,85.7785963798031,5.4,7_MoreStable,6
Japan,2019,157th,34.3,1.6,2.6,3.1,3.5,1.4,3.3,0.9,1.6,3.2,6.2,3.8,3.2,40415.9567649547,84.3563414634146,92.7303978145525,1.8,7_MoreStable,6
Uruguay,2019,158th,34.0,4.3,2.7,2.2,3.8,3.3,3.8,0.7,2.7,2.9,3.2,2.1,2.3,18315.7316980028,77.503,83.3515337667548,6.2,7_MoreStable,6
"Korea, Rep.",2019,159th,33.7,2.1,3.9,2.7,1.9,2.4,3.7,3.6,1.3,3.2,2.3,1.6,5.0,33826.9443301597,83.2268292682927,96.157579184239,2.6,7_MoreStable,6
France,2019,160th,32.0,3.5,1.9,7.0,3.7,3.4,2.3,1.5,1.2,1.6,2.2,2.2,1.5,40408.2848574751,82.8268292682927,83.3397440866883,3.3,7_MoreStable,6
Belgium,2019,161st,28.6,2.6,4.4,4.7,4.2,2.1,2.0,1.4,1.7,1.0,1.7,2.2,0.7,46716.6227467964,81.9951219512195,90.275428012141,3.3,8_Sustainable,7
Singapore,2019,162nd,28.1,1.0,4.0,2.0,1.4,3.2,2.7,3.9,1.0,4.6,2.2,1.1,1.0,65952.0378959293,83.5951219512195,88.9492526850762,2.0,8_Sustainable,7
Slovenia,2019,163rd,28.0,1.0,2.0,4.2,3.2,2.8,3.6,2.1,1.3,1.0,1.7,3.4,1.7,25814.1687167572,81.5292682926829,83.1083578026717,2.0,8_Sustainable,7
Portugal,2019,164th,25.3,1.0,2.5,1.9,4.5,1.9,2.2,1.0,2.2,1.2,2.1,1.8,2.9,23343.3628970034,81.6756097560976,75.3463779408712,2.8,8_Sustainable,7
Austria,2019,165th,25.0,1.6,3.2,4.5,1.6,2.3,1.4,1.1,1.1,0.9,1.3,5.0,0.9,49885.9947355204,81.8951219512195,87.7522047870069,2.9,8_Sustainable,7
Netherlands,2019,166th,24.8,2.1,3.4,4.2,2.1,1.6,2.5,1.0,0.8,1.0,1.9,3.2,1.0,53554.9007491475,82.1121951219512,93.2885906040269,3.5,8_Sustainable,7
Germany,2019,167th,24.7,2.3,2.6,4.6,1.6,2.4,2.1,0.7,0.9,0.8,1.4,4.6,0.7,47656.199739747,81.2926829268293,88.1345169091916,3.1,8_Sustainable,7
Ireland,2019,168th,20.6,2.7,1.5,1.0,2.8,1.6,2.8,0.7,1.4,1.8,1.7,1.4,1.2,81827.6688873996,82.7024390243903,87.0000552425146,3.0,8_Sustainable,7
Luxembourg,2019,169th,20.4,1.3,3.4,2.7,1.2,1.2,1.7,0.7,1.7,1.0,1.6,3.1,0.8,112696.649059674,82.6390243902439,97.120635693272,2.0,8_Sustainable,7
Sweden,2019,170th,20.3,2.7,1.8,1.7,1.5,1.5,1.1,0.8,0.9,0.9,1.6,4.9,0.9,51648.9892820514,83.109756097561,94.4934434072202,2.2,8_Sustainable,7
New Zealand,2019,171st,20.1,1.4,1.4,3.2,3.2,1.9,2.3,0.6,1.0,0.8,1.7,1.7,0.9,42855.831861632,82.0560975609756,89.86370087,4.4,8_Sustainable,7
Canada,2019,172nd,20.0,2.8,2.5,2.8,1.5,2.1,1.7,0.7,1.0,1.4,1.3,1.6,0.7,46352.8693445211,82.1585365853659,91.91290283,4.5,8_Sustainable,7
Iceland,2019,173rd,19.8,0.7,1.8,1.0,3.1,0.9,2.5,1.0,1.0,1.0,1.3,1.7,3.8,69296.3144361601,83.1634146341463,99.5049411693787,2.1,9_VerySustainable,8
Australia,2019,174th,19.7,2.7,1.7,3.3,1.6,1.6,1.0,1.0,1.5,1.7,1.2,1.7,0.7,55194.7585097428,82.9,93.60990143,3.2,9_VerySustainable,8
Denmark,2019,175th,19.5,1.3,1.4,4.3,1.6,1.2,1.9,0.9,0.9,1.7,1.6,2.0,0.7,59404.2663247723,81.4512195121951,98.0464347521549,3.3,9_VerySustainable,8
Switzerland,2019,176th,18.7,1.1,1.0,3.3,1.9,1.8,1.7,0.7,1.0,1.4,1.4,2.7,0.7,84121.9310304414,83.9048780487805,93.1460869535177,3.5,9_VerySustainable,8
Norway,2019,177th,18.0,2.1,1.1,3.3,1.9,1.0,1.3,0.6,0.8,0.9,1.2,2.8,1.0,76430.5889473338,82.9585365853659,98.0000043853142,2.0,9_VerySustainable,8
Finland,2019,178th,16.9,2.5,1.4,1.2,2.9,0.7,2.0,0.9,0.7,0.7,1.0,1.9,1.0,48358.1807773701,81.9829268292683,89.6073851129779,1.9,9_VerySustainable,8
"Yemen, Rep.",2020,1st,112.43869382016283,9.7,10.0,9.698870493625387,9.399999999999999,7.8,7.0,9.889823326537444,9.5,9.95,9.799999999999999,9.7,10.0,5561.19166950397,66.435,70.67685089,37.6,1_VeryHighAlert,0
Somalia,2020,2nd,110.88895932474605,9.811328490086028,10.0,8.6,9.100000000000001,9.367150545702447,8.899999999999999,8.888107355505014,9.1,9.0,9.981087160877717,9.1,9.041285772574858,5561.19166950397,72.403,70.67685089,13.6,1_VeryHighAlert,0
South Sudan,2020,3rd,110.75219038198196,9.399999999999999,9.7,9.1,9.5,9.200000000000001,6.8,9.944414608413737,9.5,9.0,9.450356501605945,9.7,9.45741927196228,5561.19166950397,57.648,70.67685089,71.9,1_VeryHighAlert,0
Syrian Arab Republic,2020,4th,110.74969653593257,9.9,9.9,10.0,8.686367257698269,7.2,8.413343401338238,9.95,9.1,10.0,7.6000000000000005,10.0,9.999985876896055,572.355289831901,71.944,70.67685089,20.0,1_VeryHighAlert,0
"Congo, Dem. Rep.",2020,5th,109.39462095485345,8.5,9.8,9.7,8.0,8.619841998316438,6.9,9.660971453966384,9.464910678826097,9.548896823744546,9.8,10.0,9.399999999999999,486.425572682256,60.428,14.51049995,57.2,1_VeryHighAlert,0
Central African Republic,2020,6th,107.48660467238278,8.299999999999999,9.682,8.0,8.399999999999999,9.934480932168615,6.8,8.879978927548278,9.990144812665898,9.2,8.799999999999999,10.0,9.5,462.879071294011,50.596,70.67685089,74.7,1_VeryHighAlert,0
Chad,2020,7th,106.43382055499453,9.2,9.5,8.299999999999999,8.5,8.871489844683962,8.4,9.299999999999999,9.36233071031056,8.5,9.6,9.2,7.7,866.947814890409,53.082,8.343099594,62.9,1_VeryHighAlert,0
Sudan,2020,8th,104.76588517295875,8.37703025123304,9.4,9.39911467501639,8.075022252731817,8.0,8.0,9.3,8.314717993977492,8.9,9.1,9.299999999999999,8.6,577.795227050781,65.124,70.67685089,42.2,1_VeryHighAlert,0
Afghanistan,2020,9th,102.90118710068992,9.932962647670891,8.9,7.5,8.299999999999999,7.729525686149799,7.5,9.006570219527681,9.5,7.6000000000000005,9.0,9.299999999999999,8.63212854734157,510.787063366811,61.454,17.04850006,54.9,1_VeryHighAlert,0
Zimbabwe,2020,10th,99.22085680550748,8.5,10.0,6.4,8.6,7.6000000000000005,7.0,9.1,8.679234263246721,8.299999999999999,9.3,8.5,7.241622542260763,2059.67445384499,61.53,29.29856532,57.8,1_VeryHighAlert,0
Burundi,2020,11th,97.87602964557674,8.299999999999999,7.9,7.6000000000000005,8.5,7.349977492641947,5.9,9.126052152934783,7.8999999999999995,9.1,9.2,8.5,8.5,255.8324539389,62.569,6.430099964,34.6,1_VeryHighAlert,0
Cameroon,2020,11th,97.85508160571896,8.2,9.299999999999999,8.6,6.8,7.663807080562123,7.6,8.899999999999999,8.299999999999999,7.8,8.79127452515685,8.6,7.3,1555.60370660749,61.674,37.69749832,45.5,1_VeryHighAlert,0
Haiti,2020,13th,97.67900000000002,6.9,9.579,5.6000000000000005,8.5,9.1,8.1,9.1,9.299999999999999,6.9,8.2,7.1000000000000005,9.299999999999999,1290.32538667383,63.773,39.38809967,43.6,1_VeryHighAlert,0
Nigeria,2020,14th,97.2675111298435,8.7,9.9,9.1,7.851499010833221,7.8,6.6000000000000005,8.1,8.8689514970993,8.379711729689621,9.339818950110857,6.9,5.727529942110489,2797.18458068686,53.072,31.88879967,69.5,1_VeryHighAlert,0
Guinea,2020,15th,97.16761117146424,8.299999999999999,9.6,9.17661260795946,8.299999999999999,7.0,6.8,9.9,9.190998563504802,6.8,8.299999999999999,7.3,6.5,1053.66097696415,59.35,26.14550018,65.7,1_VeryHighAlert,0
Mali,2020,16th,96.04331296449108,9.5,5.7,8.4,7.288617624493533,7.016941832855339,8.0,7.0,8.8,7.737753507142221,8.600000000000001,8.4,9.6,953.242943290974,58.858,29.11300087,55.4,1_VeryHighAlert,0
Iraq,2020,17th,95.94116979347217,8.2,9.6,8.5,5.6000000000000005,6.4,6.8,9.119572619512931,8.399999999999999,7.821597173959248,8.1,8.6,8.799999999999999,4295.18945121228,69.651,53.67779922,22.8,1_VeryHighAlert,0
Eritrea,2020,18th,95.8442307280238,6.4854309467180995,8.1,8.0,7.4,8.59638307400783,8.8,9.440290516798997,7.5,8.656223295878629,8.165902894620263,7.7,7.0,5561.19166950397,66.98,14.34939957,27.8,1_VeryHighAlert,0
Niger,2020,19th,95.31488303494451,8.799999999999999,8.9,7.8,6.8,7.7,7.3,7.0,9.196186164435042,6.942571189989289,8.72561298356892,8.4,7.750512696951267,579.512495758236,59.89,11.85680008,69.1,1_VeryHighAlert,0
Libya,2020,20th,95.19371849236182,9.5,9.7,7.8,8.0,5.3,5.7,9.793718492361826,6.9,9.4,5.3,8.0,9.799999999999999,6650.33810585348,72.388,74.35810089,9.0,1_VeryHighAlert,0
Ethiopia,2020,21st,94.59577634557802,7.8999999999999995,8.9,9.0,6.1000000000000005,6.2,6.3,8.5,8.295776345578005,7.8999999999999995,9.1,8.799999999999999,7.6000000000000005,829.790982547947,65.969,16.06959915,39.4,1_VeryHighAlert,0
Myanmar,2020,22nd,94.0,8.799999999999999,8.0,9.8,5.0,7.0,6.800000000000001,8.0,8.4,9.4,6.3,9.1,7.4,1490.21683599469,66.612,45.4477005,37.2,1_VeryHighAlert,0
Guinea-Bissau,2020,23rd,92.90207550854626,8.0,9.6,4.6000000000000005,7.4,9.444563996884632,7.2,8.6,8.6,6.9,8.425046503230945,6.4324650084306905,7.7,846.915855715971,61.343,20.45730019,47.2,1_VeryHighAlert,0
Uganda,2020,24th,92.7703684743757,7.2,8.9,8.0,6.0,6.75027639895046,7.0,8.299999999999999,7.3,7.7,9.220092075425237,8.799999999999999,7.6,845.766463890124,66.41,7.4,36.6,1_VeryHighAlert,0
Pakistan,2020,25th,92.07809303255931,8.2,9.0,9.1,7.0780930325593046,5.6000000000000005,6.5,7.6000000000000005,7.7,7.1000000000000005,7.8999999999999995,7.8,8.5,1278.39735206896,65.701,18.935,54.6,1_VeryHighAlert,0
"Congo, Rep.",2020,25th,92.06819972980338,7.274583094147724,6.7,8.1,7.813483847210408,8.391421783959427,7.1000000000000005,9.082993078230825,8.6,8.1,8.005717926254988,6.7,6.2,1993.586671931,64.391,21.99850082,30.3,1_VeryHighAlert,0
Mozambique,2020,27th,91.69371296150742,6.849035223109384,7.1,5.3,8.302586287881116,9.492917357087364,7.4,7.3,9.373286883147546,5.3,9.8,7.6,7.87588721028202,462.433876479921,61.39,14.28740025,48.6,1_VeryHighAlert,0
"Venezuela, RB",2020,28th,91.15759122974585,7.244252687927739,9.152000000000001,7.3,8.7,6.6000000000000005,6.350284251023837,9.311054290794257,8.4,9.0,6.5,6.6,6.0,1506.0436210041,72.369,72.44110107,21.2,1_VeryHighAlert,0
Kenya,2020,29th,90.31586992597771,7.6603465673296975,8.6,8.299999999999999,6.529169236421345,7.326354122226658,6.9,7.8999999999999995,7.7,6.5,8.299999999999999,7.4,7.2,1927.66459027849,61.596,24.7227993,36.5,1_VeryHighAlert,0
"Korea, Dem. People's Rep.",2020,30th,90.21129784524969,8.3,8.5,5.5,8.6,7.2,4.1000000000000005,9.911297845249694,8.299999999999999,9.4,6.8,4.1000000000000005,9.5,5561.19166950397,72.783,70.67685089,14.1,1_VeryHighAlert,0
Liberia,2020,31st,90.04390059160053,6.914197977500817,8.3,4.9,8.254325069340153,7.5,7.2,7.1,9.0,6.2,8.475377544759555,7.8,8.399999999999999,616.787867006715,61.267,22.91069984,63.4,1_VeryHighAlert,0
Cote d'Ivoire,2020,32nd,89.72267369142226,7.1000000000000005,9.1,7.6,6.4,7.5,6.7,7.0,8.07352221875831,7.0,8.24915147266397,6.9,8.1,2179.72934832935,60.14,36.01660156,50.3,2_HighAlert,1
Mauritania,2020,33rd,88.74246859603146,6.6,8.8,7.3,6.8,5.9,6.6000000000000005,8.0,8.390647077647277,7.2,8.451821518384193,7.6,7.1000000000000005,1795.76459566714,66.794,29.90649986,33.9,2_HighAlert,1
Angola,2020,34th,87.32003902658735,7.08223650477891,7.2,7.8,6.8999999999999995,9.0,6.3,8.0497760072349,8.708896953443105,6.4,8.818717206717086,6.2,4.860412354413354,1759.35619918264,63.116,33.32089996,34.9,2_HighAlert,1
Rwanda,2020,35th,86.02952230051775,6.055203794650836,8.0,9.899951585980176,5.908512802094449,7.789591792332359,6.8,6.861576396852225,6.5,6.3,7.514685928607721,7.8,6.6000000000000005,778.701498925026,66.953,23.8,31.3,2_HighAlert,1
"Egypt, Arab Rep.",2020,35th,86.00613825029183,7.8999999999999995,9.1,8.6,7.6000000000000005,5.4,5.281330356633816,8.6,4.230977023349143,9.7,6.1938308703088705,6.4,7.0,3511.11381026379,69.79,71.91420096,22.6,2_HighAlert,1
Burkina Faso,2020,37th,85.92852306050814,8.7,7.8,4.4,6.728523060508139,7.3,7.1000000000000005,6.2,8.4,5.699999999999999,8.6,7.0,8.0,825.237038782475,60.454,12.97319984,48.7,2_HighAlert,1
Togo,2020,38th,85.84143116430509,6.7,7.6,5.7,6.7,8.445842885101769,7.2,8.5,8.2,6.9,7.530351146418348,6.6000000000000005,5.765237132784981,863.468665870276,61.14,29.02370071,39.1,2_HighAlert,1
Bangladesh,2020,39th,85.69999999999999,7.3,9.3,8.3,5.8,6.0,7.3,7.3,7.2,7.0,7.1,7.6,5.5,2248.85078828233,71.421,36.10910034,24.8,2_HighAlert,1
Lebanon,2020,40th,84.72043333917239,7.8,9.6,8.22043333917241,7.0,4.9,5.8999999999999995,7.4,4.8,6.9,4.7,8.7,8.799999999999999,5561.19166950397,76.299,82.0664978,13.1,2_HighAlert,1
Zambia,2020,41st,84.47412891194057,4.8,5.9,5.0,7.802659241308777,9.421156954560534,7.0,7.8,7.721490249680855,7.1000000000000005,9.4288224663904,5.8,6.7,951.644316655957,63.361,14.64579964,35.7,2_HighAlert,1
Sierra Leone,2020,42nd,84.35580251344358,4.1000000000000005,7.8,5.9,8.299999999999999,8.0,7.7,6.0,8.5,5.155802513443588,8.8,7.1000000000000005,7.0,845.277557920549,59.694,17.12080002,61.9,2_HighAlert,1
Malawi,2020,43rd,84.01636088313059,5.1,8.1,5.0,7.7,8.14192263787756,7.1000000000000005,6.6,7.874438245253028,5.6000000000000005,9.4,5.7,7.7,602.507478176106,65.216,13.89949989,38.2,2_HighAlert,1
"Iran, Islamic Rep.",2020,44th,83.3866086520676,7.2,9.6,9.59742249523,7.2,5.0,5.6000000000000005,9.2,3.689186156837593,9.200000000000001,4.5,5.6000000000000005,7.0,3202.50003502169,74.141,75.56986637,11.8,2_HighAlert,1
Equatorial Guinea,2020,45th,83.01620385538543,6.2,8.2,6.6,5.731406804954252,8.049823071355833,4.6000000000000005,9.83497397907534,8.4,8.299999999999999,8.200000000000001,4.8,4.1000000000000005,5764.05502912947,62.141,55.00130081,53.9,2_HighAlert,1
Eswatini,2020,45th,83.0,5.4,6.8,2.5,9.5,7.8999999999999995,6.7,8.609707709097925,7.2,8.5,8.6,4.3,7.0,3466.56936278145,59.862,49.01300049,47.3,2_HighAlert,1
Djibouti,2020,47th,82.72548312161723,5.6000000000000005,7.3,5.6000000000000005,6.703470297911661,7.4,4.9,8.122012823705573,7.3,7.4,7.5,7.0,7.8999999999999995,2844.88810647853,64.2,59.92570114,48.7,2_HighAlert,1
Timor-Leste,2020,47th,82.66311377505994,6.463113775059945,8.3,5.6000000000000005,7.2,6.5,7.3,5.8,7.6000000000000005,4.4,8.899999999999999,5.7,8.899999999999999,1630.86938521256,66.919,32.01269913,38.7,2_HighAlert,1
Nepal,2020,49th,82.56660214637142,5.6000000000000005,8.8,9.748870493625386,5.3,5.8,6.117731652746049,6.3,6.3,6.8,8.1,7.5,6.2,1154.21517578318,69.106,36.96530151,25.9,2_HighAlert,1
Papua New Guinea,2020,50th,82.29729048388526,7.0,7.1,5.4,6.695407592000413,9.100000000000001,6.8,6.031467132374356,9.183661410297951,6.886754349212545,7.6,4.6,5.9,2429.61134585269,65.075,15.02040005,35.2,2_HighAlert,1
"Gambia, The",2020,51st,82.21463956781182,6.0,7.7,2.9000000000000004,8.1,6.0,7.6000000000000005,7.5,7.215577531075619,8.1,8.401335360906664,6.3,6.397726675829536,720.335143352133,64.418,36.01100159,37.0,2_HighAlert,1
Sri Lanka,2020,52nd,81.8,7.1,9.1,9.1,5.2,6.2,7.0,6.6000000000000005,4.2,8.1,5.7,7.5,6.0,3847.60137695639,76.928,36.18473435,6.0,2_HighAlert,1
Comoros,2020,53rd,81.24901232562686,6.5,8.0,4.5,7.3,7.008748076415193,6.5,7.3999999999999995,7.457856927627997,5.7824073215836815,7.8999999999999995,5.8,7.1000000000000005,1519.34665556206,65.756,22.42040062,38.9,2_HighAlert,1
Philippines,2020,54th,80.99999999999999,9.2,8.0,7.6000000000000005,4.6000000000000005,4.8,5.7,7.3,5.8,7.5,7.6,6.6000000000000005,6.3,3227.57910235199,70.097,53.76490021,22.7,2_HighAlert,1
Cambodia,2020,55th,80.30838110384798,6.7,8.6,6.0,5.0,5.9,6.9,8.399999999999999,7.708381103848001,7.3,5.9,4.8,7.1000000000000005,2081.73914242939,70.059,56.37590027,19.2,2_HighAlert,1
Solomon Islands,2020,56th,79.74524648137532,5.9,8.2,5.6000000000000005,6.8,8.1,6.6000000000000005,5.9,7.745246481375322,4.3,7.4,4.1,9.100000000000001,2063.32780991967,69.258,24.1984005,18.3,3_Alert,2
Madagascar,2020,57th,79.53029880171496,6.6000000000000005,7.8,3.2,7.0,8.880230904515388,6.4,6.24142287084925,8.299999999999999,5.804759329429396,9.203885696920931,4.2,5.9,450.771615201509,62.706,11.35470009,44.3,3_Alert,2
Guatemala,2020,58th,79.17634843834767,7.0856763412485915,7.1,9.4,4.8,7.2,7.2,6.4,6.690672097099105,7.0,6.9,5.1000000000000005,4.3,4477.61785000665,69.971,47.51229858,19.5,3_Alert,2
Turkiye,2020,59th,79.14739400388918,7.466498353926334,8.8,9.959586720458175,4.613823759705481,5.0,4.4,7.5221682773434555,4.389689463606955,8.29562742884877,4.6000000000000005,8.7,5.3999999999999995,8798.11791709313,76.525,77.6695605,9.1,3_Alert,2
Lesotho,2020,60th,78.29011539823739,6.680287113355039,7.3,3.0,8.440915810276156,8.282136433125421,7.827497444993677,5.0,7.2,5.059278596487088,8.0,4.6,6.9,918.582574704447,55.133,43.65750122,62.1,3_Alert,2
Tanzania,2020,61st,78.14413662466475,5.475616044169103,5.7,4.7,5.916975920910515,6.8,7.3,6.3999999999999995,8.5,6.1000000000000005,8.551544659585122,5.8,6.9,1117.41528320313,66.771,19.48139954,33.2,3_Alert,2
Nicaragua,2020,62nd,77.07751153310853,6.1,7.1,5.6000000000000005,5.550137528301343,7.300000000000001,7.6000000000000005,8.4,5.9273740048071915,7.6,4.8,4.0,7.1000000000000005,1938.44704754382,70.766,44.87490082,12.5,3_Alert,2
Lao PDR,2020,63rd,76.86018745028443,4.7,8.3,6.912499602059071,5.1000000000000005,5.6000000000000005,7.1000000000000005,9.047687848225346,6.1000000000000005,7.0,6.4,5.4,5.2,2583.77730696131,68.339,54.0,31.9,3_Alert,2
Honduras,2020,64th,76.78897699605234,7.165666999604573,7.0,5.0,5.8,6.8,6.423215358535094,7.0,6.518146537907986,6.881948100004684,5.6000000000000005,5.4,7.2,2307.61494319511,70.864,45.24829865,14.5,3_Alert,2
Colombia,2020,65th,76.61419215568088,7.231934368167046,7.6,7.153130169276803,4.827573269439744,6.5,5.3,5.8,5.6,6.5015543487972876,6.5,7.8999999999999995,5.7,5339.68711357943,74.757,69.79533474,11.9,3_Alert,2
Tajikistan,2020,66th,75.50515391672525,6.031020278255557,8.4,6.5,6.4,4.2,5.7,9.018296159798515,4.949441963271443,8.324226120324951,7.0,3.8,5.182169395074785,834.311715460625,68.605,27.54409981,24.9,3_Alert,2
Jordan,2020,67th,75.42853052941282,5.506529945759103,6.9,8.9,6.5,4.9,4.8,6.062216891956368,3.816760174400579,7.1000000000000005,5.6000000000000005,8.5,6.843023517296773,4022.0401356135,75.583,78.4178009,13.3,3_Alert,2
India,2020,68th,75.30743258442217,6.9074325844221764,7.3,8.5,5.6,6.1000000000000005,5.8,4.0,6.5,7.6,7.8,4.4,4.8,1907.04251637669,70.156,43.40544313,28.3,3_Alert,2
West Bank and Gaza,2020,69th,75.1239717239818,6.0,8.424,9.999971723981794,3.9000000000000004,5.9,4.7,5.9,3.9000000000000004,6.6000000000000005,5.1000000000000005,7.5,7.2,3233.56863835858,74.998,76.18160248,13.2,3_Alert,2
Bolivia,2020,70th,74.96686955912168,6.2,9.0,5.9,5.117912952209727,8.299999999999999,6.5,7.5,5.9,6.2,6.1,3.3,4.948956606911955,3580.96761778303,62.906,59.94010155,17.4,3_Alert,2
Algeria,2020,71st,74.57518290066574,6.317766828484937,7.8100000000000005,7.472406892343541,6.2,5.7,5.8,8.270365822794373,5.1000000000000005,6.3,4.504643357042894,7.1000000000000005,4.0,3743.5419522929,73.257,63.47269821,20.4,3_Alert,2
Senegal,2020,71st,74.5646477541905,5.382238107524531,7.0,5.5,6.906552728947596,6.97925250642478,7.4,3.8,7.196604411293606,5.1000000000000005,7.1000000000000005,6.4,5.8,1461.08720350553,67.496,53.30879974,33.7,3_Alert,2
Kyrgyz Republic,2020,73rd,73.92936357080953,6.520563901521362,8.0,8.4,6.1000000000000005,5.0,6.7,6.8,4.308799669288177,6.6000000000000005,5.0,4.4,6.1000000000000005,1229.51766602907,71.8,72.0,15.6,3_Alert,2
Uzbekistan,2020,74th,73.10388718030978,6.5,8.8,6.3,5.5,5.9,5.2,9.440511660128445,4.1000000000000005,7.6000000000000005,4.8,4.7,4.263375520181347,1978.28051860763,71.461,71.09999824,14.4,3_Alert,2
Brazil,2020,75th,72.99411372588226,7.1,6.2,7.3,5.241637182718234,7.1000000000000005,4.2,6.7,6.8999999999999995,7.0,7.8,3.6,3.8524765431640136,7074.19407495707,74.506,81.34269353,12.8,3_Alert,2
Russian Federation,2020,76th,72.55858319621083,8.0,8.1,8.299999999999999,4.9,5.3,3.4585831962108546,8.299999999999999,3.3000000000000003,8.799999999999999,4.1000000000000005,4.9,5.1000000000000005,10108.3271484375,71.3387804878049,84.99466978,4.6,3_Alert,2
Benin,2020,77th,72.54479808532312,5.6000000000000005,6.7,2.9,6.475503200972419,8.152087133266356,6.8,4.8999999999999995,8.20857793791345,4.617876543965191,7.612771948783275,4.8,5.777981320422433,1200.19426557789,60.154,22.12059975,50.4,3_Alert,2
Azerbaijan,2020,78th,71.28215920806875,5.938549971908307,7.9,5.6000000000000005,4.352511675852315,5.2,4.291097560308109,9.1,4.5,8.0,3.7,6.8,5.9,4229.91064904503,70.312,84.59999573,15.6,3_Alert,2
"Micronesia, Fed. Sts.",2020,79th,71.23563007855653,4.0,5.6,3.7,7.8999999999999995,7.4,9.299999999999999,4.6000000000000005,5.640305681759539,3.545324396796988,6.0,3.6,9.95,3362.02802120524,65.878,39.38330078,23.0,3_Alert,2
Morocco,2020,80th,71.22105197870692,5.2143071702518835,6.6,8.8,5.17168670131114,5.1000000000000005,7.6000000000000005,6.830895471937364,4.604162635206544,5.9,4.3,5.6000000000000005,5.5,3268.0302734375,73.133,84.12036305,17.1,3_Alert,2
Georgia,2020,80th,71.15229518395927,5.9,9.1,7.6,5.3,4.6000000000000005,5.2,8.5,3.4000000000000004,5.1,2.952295183959258,6.6000000000000005,6.9,4300.85701291207,73.509,72.53157487,8.0,3_Alert,2
Thailand,2020,82nd,70.81357974524154,8.1,9.682,7.6000000000000005,3.3000000000000003,4.6000000000000005,4.4,7.60786788997722,3.523711855264308,7.8,5.9,5.4,2.9000000000000004,6985.64393892574,77.331,77.84374066,8.7,3_Alert,2
Sao Tome and Principe,2020,83rd,70.28190046461518,5.0,6.3,4.2,7.8999999999999995,5.703499675649326,8.2,4.7,5.6,2.9566284901668825,6.3936537885895905,5.1,8.228118510209384,2167.22001796925,67.979,51.55469894,10.8,3_Alert,2
